jobID,deadline,profit
A,1,0.622779746
B,7,0.01424504374
C,5,0.1261257887
D,1,0.1579429966
E,3,0.9971469921
F,6,0.750014993
G,3,0.0830365874
H,7,0.4003739463
I,2,0.9650630112
J,4,0.2809289205
K,4,0.07385519418
L,4,0.9219247603
M,1,0.7921722503
N,3,0.1220325295
O,4,0.9219090601
P,4,0.5166386184
Q,1,0.9696241469
R,2,0.9761497507
S,7,0.6430657847
T,2,0.2837074051
U,5,0.6924028107
V,5,0.9196843045
W,7,0.5446439531
X,6,0.662038312
Y,7,0.9166865806
Z,6,0.7034698423
a,7,0.9283323581
b,3,0.1479382666
c,5,0.9263219052
d,3,0.843137363
e,5,0.8569876373
f,6,0.2478265942
g,4,0.2496284612
h,2,0.3424144713
i,7,0.6844368201
j,3,0.839956672
k,7,0.5851356202
l,3,0.2179657528
m,3,0.6929204429
n,6,0.3974476115
o,6,0.1184824897
p,3,0.4758296769
q,2,0.2345684729
r,7,0.4594972947
s,3,0.2425974633
t,3,0.8272017368
u,5,0.2313102294
v,7,0.3284683412
w,4,0.2294052101
x,5,0.2252598623
y,2,0.7518762726
z,7,0.2176091089
A6,4,0.8436925517
B1,2,0.2549226485
C1,5,0.6550587857
D26,1,0.9774918337
E22,5,0.2383966808
F11,6,0.513876753
G3,2,0.965154497
H12,6,0.08882073224
I4,6,0.7254630315
J26,7,0.3859048404
K23,4,0.7285219482
L24,3,0.8250826242
M2,2,0.1775517798
N15,6,0.02649096666
O4,3,0.589442888
P24,3,0.3605836992
Q14,7,0.8832557889
R22,6,0.9558755334
S9,1,0.2189851485
T21,1,0.1277355729
U12,4,0.6521247446
V10,3,0.3861771553
W1,1,0.03232261032
X26,3,0.9120247736
Y8,2,0.845673861
Z14,3,0.2968942478
a11,5,0.3379751041
b8,6,0.0139195304
c11,2,0.7966876994
d14,5,0.3170443577
e9,6,0.1766893105
f15,6,0.3040386262
g11,7,0.7715126609
h11,5,0.6723947363
i6,3,0.6281894478
j19,3,0.1512268104
k6,5,0.2286648531
l3,1,0.8126824992
m9,1,0.2907843698
n2,3,0.01275206926
o18,7,0.6319622375
p6,4,0.8464189276
q23,4,0.9718251509
r5,3,0.9416599782
s10,5,0.4875232915
t22,3,0.5798165032
u19,2,0.3662658512
v1,1,0.3883910902
w5,7,0.5913570643
x6,2,0.7815739733
y13,5,0.6460870349
z17,4,0.4520870338
U65,5,0.6979019504
O39,4,0.2766989918
X66,4,0.4351001083
P44,5,0.171582079
I91,3,0.9497543327
W70,4,0.6102436296
J10,7,0.601657936
B53,1,0.5368963875
A17,1,0.4449595677
H96,6,0.3157733442
W1,4,0.6660554885
Z18,5,0.6491182889
N38,1,0.260622132
I17,4,0.2735853734
L71,2,0.3899113474
L60,5,0.8598826089
F43,7,0.1002233555
T5,2,0.2501375905
B68,4,0.2915794936
J36,7,0.7812228299
Y27,3,0.4869187226
A9,3,0.4728443717
M62,4,0.4146480968
A62,1,0.7723946526
R32,1,0.08621925847
V12,1,0.01334124522
X60,6,0.6658401371
H21,1,0.8823396872
N86,3,0.308844202
G57,1,0.8275155629
I56,3,0.4341381433
F18,1,0.254777296
X71,6,0.8181653242
M12,3,0.5320455366
X17,7,0.004713524152
B13,6,0.6874836554
V49,5,0.9465457635
C4,4,0.3848852436
Z3,4,0.489248792
W47,3,0.3781373808
Y33,2,0.3110091768
V80,1,0.4810790083
H54,1,0.6084981334
K53,7,0.8861806289
H78,6,0.1110578544
S58,7,0.8754831452
H91,7,0.6834406855
G98,2,0.9934661079
Z14,5,0.6900911281
N73,7,0.2004190766
I21,6,0.6181376102
S15,4,0.4560295326
C74,5,0.9467584261
T39,7,0.3589765345
U48,6,0.4904125949
R3,4,0.6051483284
D69,4,0.09371388027
I76,3,0.04363133338
N14,3,0.6057330194
C30,7,0.3779170147
O12,3,0.07862248605
B79,6,0.1550373595
X35,3,0.5151764658
F40,4,0.6358904608
W8,5,0.7059003012
O22,2,0.6772975136
B6,2,0.5501259134
F61,2,0.5649162962
Y48,1,0.1275543744
A30,4,0.203713939
C79,7,0.8843437954
M73,1,0.5400980737
G84,3,0.9076204738
S54,7,0.1009634178
Q46,1,0.9983335284
U66,5,0.08690132171
W60,1,0.3070798499
A37,3,0.2498380741
H90,1,0.6914048775
J11,7,0.4727344298
W42,6,0.7847690602
M62,1,0.4071383571
W64,5,0.4636170847
A15,4,0.0229074356
N60,1,0.9646792352
K9,3,0.4959992365
Q26,6,0.1727817151
S39,1,0.4706911257
X62,1,0.4811746953
L61,2,0.5508767777
D45,5,0.360964869
I98,3,0.5232699723
C38,6,0.181043057
R55,2,0.6186168699
Z38,5,0.540436369
A68,1,0.3537023706
R62,1,0.1349220571
E44,1,0.6484739221
M21,7,0.03077102198
J78,1,0.9135719036
Y77,4,0.7905311112
H28,6,0.2916419886
